20000509	18.17	17.63	18.31	17.49	9741222
20000510	17.65	17.5	18.06	17.26	10381597
20000511	17.53	16.87	17.71	16.8	6659401
20000512	16.87	16.52	17.22	16.46	9367296
20000515	16.66	16.28	16.8	16.2	3175343
20000516	16.28	16.74	16.84	16.28	3803348
20000517	16.8	16.53	16.87	16.53	1996591
20000518	16.55	16.77	16.83	16.38	3384245
20000519	16.81	16.74	16.94	16.58	4708419
20000522	16.8	16.77	17.04	16.52	6442781
20000523	16.91	17.29	17.47	16.87	8268880
20000524	17.29	17.07	17.39	16.95	4988595
20000525	17.08	17.08	17.36	16.87	6232060
20000526	17.22	16.84	17.22	16.77	4962580
20000529	16.84	17.21	17.22	16.49	7596138
20000530	17.22	17.39	17.89	17.01	11063723
20000531	17.36	17.71	17.95	17.11	19141938
20000601	17.92	17.58	18.13	17.35	6307179
20000602	17.64	17.57	18.0	17.37	5789363
20000605	17.64	17.71	18.14	17.5	13663770
20000606	17.71	17.36	17.85	17.22	5714843
20000607	17.5	17.39	17.78	17.26	4331505
20000608	17.39	17.61	18.03	17.37	11043773
20000609	17.64	17.49	17.88	17.22	10919113
20000612	17.46	17.91	17.92	17.26	10729923
20000613	18.03	19.32	19.7	18.03	68264859
20000614	19.42	19.29	19.85	18.87	43725648
20000615	19.32	19.57	19.96	19.11	28824639
20000616	20.23	19.11	20.23	18.8	22697075
20000619	19.04	18.89	19.24	18.62	12725200
20000620	18.76	18.2	18.9	18.17	12983872
20000621	18.2	18.83	18.87	18.13	13643015
20000622	18.83	18.87	18.94	18.2	9601213
20000623	19.0	19.04	19.31	18.83	22133849
20000627	19.04	18.62	19.33	18.55	4315613
20000628	18.65	18.49	18.87	18.4	4294690
20000629	18.55	18.49	18.97	18.4	7933540
20000630	18.55	18.89	19.17	18.55	19805643
20000703	18.91	18.49	19.0	18.42	10151646
20000704	18.55	18.62	18.76	18.41	3765917
20000705	18.69	18.48	18.83	18.48	2603320
20000706	18.48	18.2	18.61	17.91	7529333
20000707	18.2	19.03	19.17	18.2	17457636
20000710	19.11	19.6	19.67	18.96	27213284
20000711	19.7	19.25	19.99	19.18	14867579
20000712	19.18	19.46	19.53	19.11	8059990
20000713	19.32	18.96	19.52	18.9	5544700
20000714	18.96	19.04	19.39	18.73	7269947
20000717	19.11	18.83	19.18	18.82	4642676
20000718	18.84	18.87	19.07	18.69	4370184
20000719	18.97	19.08	19.29	18.84	5150013
20000720	19.15	18.93	19.39	18.77	3721322
20000721	19.03	19.1	19.47	19.01	8446490
20000724	19.24	18.9	19.25	18.75	3451177
20000725	19.04	18.82	19.04	18.63	3977931
20000726	18.82	18.84	19.07	18.7	3214857
20000727	18.76	18.83	19.15	18.76	3770977
20000728	18.83	18.66	19.04	18.59	4400250
20000731	18.69	19.15	19.22	18.06	13866599
20000801	19.19	19.45	19.57	19.18	18633362
20000802	19.45	19.99	20.13	18.63	26614839
20000803	20.01	19.8	20.29	19.61	13554727
20000804	19.8	19.85	20.1	19.61	19095210
20000807	19.95	19.94	20.54	19.61	13026424
20000808	19.95	19.49	20.02	19.43	6926656
20000809	19.49	19.26	19.56	19.18	5469791
20000810	19.26	19.15	19.36	19.11	4026434
20000811	19.15	19.17	19.39	19.04	2702658
20000814	19.18	19.18	19.32	18.91	4556486
20000815	19.21	19.0	19.32	18.9	2604211
20000816	19.0	19.01	19.08	18.9	3095915
20000817	19.05	19.17	19.42	18.97	5526778
20000818	19.32	19.35	19.39	19.18	3240841
20000821	19.43	19.39	19.52	18.9	4978664
20000822	19.53	19.43	19.87	19.25	17509346
20000823	19.43	19.24	19.6	18.62	11691883
20000824	19.33	19.14	19.48	18.99	3797051
20000825	19.14	19.01	19.33	18.85	3362550
20000828	19.01	19.28	19.59	18.95	9810838
20000829	19.33	19.15	19.43	19.07	2454234
20000830	19.2	18.7	19.21	18.69	5626400
20000831	18.49	18.39	19.02	18.13	14066074
20000901	18.27	18.4	18.88	18.23	10565759
20000904	18.46	18.24	18.6	18.13	1841457
20000905	18.34	17.19	18.49	16.47	3719409
20000906	17.19	17.0	17.91	16.84	4893462
20000907	17.06	17.68	17.74	17.06	4074895
20000908	17.68	17.46	17.72	17.27	2721042
20000911	17.46	17.14	17.55	17.1	1925391
20000912	17.19	17.19	17.32	17.04	1121220
20000913	17.2	17.29	17.59	17.09	4449819
20000914	17.32	17.04	17.4	16.99	1825880
20000915	17.04	17.13	17.13	16.71	2402617
20000918	17.01	16.75	17.4	16.7	966150
20000919	16.75	16.54	16.87	16.47	1893750
20000920	16.54	16.62	16.75	16.32	1189960
20000921	16.64	16.81	17.3	16.38	3573321
20000922	16.78	16.62	16.83	16.58	883710
20000925	16.61	16.54	16.87	16.44	982926
20000926	16.61	16.67	16.75	16.54	828045
20000927	16.75	16.74	16.81	16.55	1056782
20000928	16.77	16.65	17.03	16.6	1243324
20000929	16.65	16.74	16.84	16.65	623030
20001009	16.87	16.68	16.97	16.61	723944
20001010	16.64	17.09	17.1	16.62	1392360
20001011	17.09	16.84	17.14	16.78	738970
20001012	16.87	16.55	16.87	16.54	1110250
20001013	16.61	16.45	16.68	16.39	1692696
20001016	16.39	16.31	16.41	16.26	1338632
20001017	16.31	16.19	16.32	16.15	841250
20001018	16.21	16.44	16.6	16.21	894971
20001019	16.47	16.96	16.99	16.25	1545955
20001020	16.88	16.97	17.04	16.64	1469899
20001023	17.04	16.93	17.1	16.84	1361538
20001025	17.12	17.33	18.05	17.12	6788972
20001026	17.38	17.1	17.46	17.04	1854600
20001027	17.19	16.84	17.19	16.81	1007940
20001030	16.75	16.73	16.83	16.68	1037451
20001031	16.75	16.84	17.12	16.75	978041
20001101	16.84	16.83	16.94	16.71	768505
20001102	16.88	17.03	17.19	16.75	2049357
20001103	17.04	16.99	17.19	16.93	1021537
20001106	16.99	17.0	17.12	16.84	991874
20001107	17.06	17.04	17.22	17.0	856953
20001108	17.07	17.32	17.39	17.07	1453126
20001109	17.33	17.36	17.48	17.22	2033120
20001110	17.4	17.61	17.71	17.33	3491366
20001113	17.58	18.03	18.31	17.48	6982220
20001114	18.05	18.0	18.14	17.72	2480207
20001115	18.0	17.65	18.03	17.56	3234299
20001116	17.65	17.77	18.1	17.62	2232775
20001117	17.77	17.64	17.91	17.59	2243605
20001120	17.65	17.74	17.79	17.33	2361575
20001121	17.78	17.62	18.01	17.59	2279391
20001122	17.59	17.81	17.91	17.48	2963617
20001123	17.78	17.68	18.13	17.56	3240631
20001124	17.79	17.16	17.91	17.06	3067355
20001127	17.16	17.3	17.61	17.01	2410492
20001128	17.55	17.4	17.55	17.26	1992146
20001129	17.46	17.27	17.52	17.19	1534683
20001130	17.26	17.61	17.62	17.16	3388908
20001201	17.88	17.45	17.88	17.32	1490856
20001204	17.39	17.29	17.39	17.19	1457945
20001205	17.4	17.22	17.4	17.12	1597094
20001206	17.29	16.9	17.29	16.83	2388927
20001207	16.86	16.7	17.1	16.61	2410049
20001208	16.86	16.8	16.9	16.61	1282640
20001211	16.8	16.68	16.84	16.61	1390310
20001212	16.7	16.75	16.88	16.65	761121
20001213	16.97	16.87	17.14	16.75	832770
20001214	16.9	16.68	17.03	16.61	860045
20001215	16.73	16.61	16.75	16.58	962000
20001218	16.64	16.96	16.96	16.61	1003266
20001219	16.87	16.8	16.96	16.8	609700
20001220	16.78	16.73	16.87	16.61	1216267
20001221	16.8	17.32	17.52	16.8	5136315
20001222	17.43	17.61	17.88	17.26	8729061
20001225	17.64	17.65	17.88	17.3	3921776
20001226	17.69	17.81	18.01	17.56	8185347
20001227	17.81	17.45	17.84	17.4	1279690
20001228	17.45	17.36	17.56	17.23	3548133
20001229	17.38	17.72	17.81	17.3	9903271
20010102	17.78	17.82	17.97	17.64	2254853
20010103	17.88	17.98	18.17	17.74	6154814
20010104	18.0	18.13	18.31	17.84	7302169
20010105	18.17	18.63	18.7	18.17	8710694
20010108	18.7	18.76	18.86	18.34	9209241
20010109	18.75	18.73	19.01	18.5	4724181
20010110	18.7	18.75	18.85	18.7	3459720
20010111	18.79	18.5	18.83	18.49	4448404
20010112	18.5	18.37	18.66	18.31	2947274
20010115	18.37	17.91	18.37	17.82	4090719
20010116	17.78	18.27	18.33	17.69	2117968
20010117	18.34	18.23	18.57	18.14	1832417
20010118	18.27	18.08	18.42	18.04	1939929
20010119	18.2	18.34	18.49	18.2	1947275
20010205	18.49	17.91	18.6	17.77	2781670
20010206	17.88	17.77	17.88	17.4	2283274
20010207	17.98	18.03	18.37	17.74	3578758
20010208	18.08	17.69	18.33	17.64	1404656
20010209	17.98	18.13	18.17	17.77	1639238
20010212	18.17	18.36	18.39	17.79	2408693
20010213	18.34	18.16	18.42	18.07	1347270
20010214	18.16	18.13	18.27	18.01	1224228
20010215	18.13	17.84	18.16	17.71	1447489
20010216	17.81	17.64	17.81	17.45	1785414
20010219	17.61	17.62	17.77	17.39	3228934
20010220	17.64	17.77	18.03	17.59	6032875
20010221	17.85	17.44	17.88	17.3	2782161
20010222	17.36	17.68	17.77	17.36	1239241
20010223	17.71	18.15	18.23	17.53	3026819
20010226	18.16	18.66	18.81	17.94	10707746
20010227	18.62	18.79	18.89	18.43	11104027
20010228	19.06	18.77	19.1	18.63	6253466
20010301	18.87	19.53	19.61	18.87	19304125
20010302	19.64	19.48	19.67	19.32	10853227
20010305	19.64	19.39	19.86	19.18	12693603
20010306	19.32	20.06	20.35	19.32	29855448
20010307	20.19	20.09	20.39	19.95	11562443
20010308	20.06	20.03	20.19	19.92	5056335
20010309	20.05	20.33	20.63	20.05	14926589
20010312	20.33	20.03	20.36	20.0	3468335
20010313	20.03	19.76	20.06	19.65	3709623
20010314	19.75	20.57	20.9	19.72	10598305
20010315	20.85	20.69	21.45	20.11	9810523
20010316	20.57	20.41	20.88	20.31	4015452
20010319	20.27	20.49	20.58	20.13	3534358
20010320	20.55	20.24	20.71	20.24	3217710
20010321	20.11	20.49	20.57	19.97	10966275
20010322	20.55	20.8	21.08	20.47	24722578
20010323	20.85	20.13	21.01	20.11	8787188
20010326	20.16	20.33	20.46	20.16	6030136
20010327	20.39	20.63	20.74	20.35	8959125
20010328	20.66	20.57	20.74	20.42	5557381
20010329	20.6	20.41	20.66	20.27	4657892
20010330	20.39	20.85	21.05	20.39	21884152
20010402	20.94	21.24	21.68	20.9	10409204
20010403	21.24	21.23	21.29	20.9	5712041
20010404	21.32	21.18	21.57	20.86	19275103
20010405	21.16	21.48	21.49	20.97	7733973
20010406	21.79	21.65	21.81	21.46	6525258
20010410	21.71	21.95	22.23	21.65	8302272
20010411	22.0	21.9	22.26	21.76	3947924
20010412	21.84	21.96	21.96	21.52	5104646
20010413	21.92	21.87	21.92	21.51	4227066
20010416	21.76	21.68	22.0	21.37	9899385
20010417	21.68	22.03	22.06	21.56	8513773
20010418	22.12	22.22	22.47	21.93	15859288
20010419	22.36	22.15	22.59	21.81	5613233
20010420	22.12	21.57	22.31	21.52	3750921
20010423	21.52	21.52	21.95	21.19	5020640
20010424	21.46	21.48	21.65	21.21	3630089
20010425	21.37	20.85	21.45	20.83	4100855
20010426	20.74	20.97	21.45	20.46	4762521
20010427	21.29	21.43	21.79	21.05	3425139
20010430	21.43	21.05	21.45	21.01	2004542
20010508	21.02	21.37	21.37	20.9	879667
20010509	21.34	20.97	21.34	20.94	857220
20010510	20.99	21.26	21.43	20.9	2653627
20010511	21.34	21.57	21.74	21.34	8194188
20010514	21.57	21.81	21.9	21.57	8418658
20010515	21.92	21.82	22.11	21.52	5123676
20010516	21.84	21.51	21.92	21.45	3925271
20010517	21.52	21.35	21.6	21.29	1826400
20010518	21.35	21.37	21.48	21.21	2026761
20010521	21.38	21.21	21.4	21.13	2479996
20010522	21.29	21.4	21.6	21.23	2230815
20010523	21.38	21.79	21.92	21.3	12272440
20010524	21.92	22.14	22.26	21.87	18801373
20010525	22.23	22.33	22.73	22.07	13524281
20010528	22.36	22.28	22.37	22.0	12300767
20010529	22.2	22.28	22.48	22.18	18155563
20010530	22.28	22.01	22.39	21.92	7509406
20010531	22.25	22.58	23.26	22.08	31262107
20010601	23.17	22.58	23.17	22.3	18264520
20010604	22.58	21.99	22.78	21.97	6584363
20010605	21.99	21.88	22.41	21.73	8698593
20010606	21.88	21.69	22.08	21.62	5397641
20010607	21.71	21.58	21.86	21.45	6412377
20010608	21.58	21.65	21.73	21.38	3201472
20010611	21.65	21.3	21.71	21.1	5464201
20010612	21.43	21.23	21.62	21.01	6832315
20010613	21.28	21.08	21.43	21.01	3968322
20010614	21.1	20.88	21.28	20.71	6435658
20010615	20.99	20.69	21.1	20.56	8686993
20010618	20.69	20.41	21.1	20.3	7536597
20010619	20.45	20.12	20.45	20.01	1796449
20010620	20.19	20.64	21.3	20.19	7439205
20010621	20.8	20.47	20.84	20.41	3492459
20010622	20.49	20.56	20.67	20.23	3347469
20010625	20.56	21.43	21.65	20.45	11093248
20010626	21.45	21.32	21.62	21.04	5226062
20010627	21.32	20.67	21.49	20.62	5015478
20010628	20.67	20.54	20.88	20.38	7887212
20010629	20.56	20.45	21.08	20.23	14968015
20010702	20.47	20.45	20.67	20.34	1736106
20010703	20.51	20.41	20.64	20.21	2088523
20010704	20.41	20.14	20.54	20.12	3044363
20010705	20.27	20.41	20.41	20.19	1317660
20010706	20.38	20.32	20.88	20.25	3538178
20010709	20.41	20.67	20.82	20.23	4035986
20010710	20.67	20.62	20.88	20.43	5089155
20010711	20.62	20.41	20.78	20.41	1111102
20010712	20.41	20.67	20.78	20.23	1944172
20010713	20.67	20.45	21.1	20.41	2098117
20010716	20.67	20.32	20.84	20.17	4811528
20010717	20.34	20.14	20.62	20.06	1852122
20010718	20.14	20.54	20.84	20.14	7241240
20010719	20.58	20.64	20.67	20.3	673877
20010720	20.78	20.67	20.8	20.38	1412999
20010723	20.67	20.34	20.78	20.27	1205594
20010724	20.25	20.12	20.34	20.06	1473507
20010725	20.12	19.58	20.21	19.36	4226599
20010726	19.58	19.75	19.86	19.32	2608494
20010727	19.58	19.3	19.75	19.14	2254393
20010730	19.23	18.03	19.47	17.4	6120530
20010731	17.82	18.21	18.38	17.66	4455403
20010801	18.03	19.36	19.77	18.03	8603833
20010802	19.36	19.54	19.54	18.51	3198952
20010803	19.32	19.51	19.69	18.71	2743188
20010806	19.56	18.69	19.58	18.56	1363351
20010807	18.49	19.01	19.1	18.06	2764220
20010808	19.01	18.8	19.38	18.51	1065791
20010809	18.71	19.25	19.3	18.49	1406120
20010810	19.51	19.03	19.51	18.93	2114581
20010813	19.14	19.25	19.43	18.93	2333248
20010814	19.25	19.03	19.25	18.73	782397
20010815	19.01	18.9	19.25	18.82	3327095
20010816	18.9	18.38	19.03	18.3	1469964
20010817	18.49	18.34	18.6	18.21	1319603
20010820	18.06	18.19	18.34	18.06	1097398
20010821	18.38	18.1	18.38	18.01	1060460
20010822	18.16	17.84	18.19	17.4	4713603
20010823	17.79	17.58	17.88	17.4	1937217
20010824	17.64	17.69	17.86	17.43	2358882
20010827	17.62	17.27	17.62	17.19	1719418
20010828	17.16	17.4	17.4	16.99	886184
20010829	17.43	17.62	17.82	17.43	792902
20010830	17.58	18.12	18.45	17.56	12864129
20010831	18.12	17.86	18.58	17.79	5734797
20010903	17.79	17.6	17.95	17.58	1016506
20010904	17.62	17.97	17.99	17.62	1217335
20010905	18.14	17.97	18.53	17.84	5794661
20010906	17.84	17.9	18.21	17.79	526359
20010907	17.84	17.53	17.9	17.51	1392525
20010910	17.49	17.88	17.88	17.23	776362
20010911	17.88	17.84	17.99	17.73	531713
20010912	17.51	18.16	18.21	17.21	1899917
20010913	18.1	17.69	18.21	17.66	1846089
20010914	17.88	17.45	17.88	17.38	2369883
20010917	17.43	17.43	17.51	17.38	974209
20010918	17.38	17.86	18.12	17.36	2988893
20010919	17.84	17.9	17.9	17.51	487446
20010920	17.86	17.64	17.88	17.58	841148
20010921	17.79	17.9	18.1	17.51	7494150
20010924	17.9	17.9	18.21	17.73	3014330
20010925	17.95	18.01	18.1	17.79	644137
20010926	18.06	17.71	18.1	17.58	1163327
20010927	17.62	17.6	17.88	17.56	2056282
20010928	17.62	17.99	17.99	17.62	1084739
20011008	17.79	17.66	17.99	17.6	699152
20011009	17.66	17.75	17.82	17.62	519869
20011010	17.75	17.73	17.95	17.38	1650190
20011011	17.66	16.79	17.77	16.45	4445047
20011012	16.77	17.73	18.38	16.08	4218378
20011015	17.84	17.51	17.99	17.27	4303542
20011016	17.66	17.36	17.66	17.08	2564039
20011017	17.27	17.08	17.49	16.92	2022738
20011018	17.16	17.49	17.93	17.16	6760939
20011019	17.53	17.4	17.71	17.06	3720684
20011022	17.4	16.75	17.49	16.75	2835584
20011023	17.73	18.43	18.43	17.58	36665906
20011024	18.71	17.88	18.71	17.62	20146345
20011025	17.69	17.32	18.01	17.23	8119966
20011026	17.23	16.86	17.36	16.53	10104784
20011029	16.88	17.36	17.4	16.82	14125734
20011030	17.51	16.97	17.73	16.88	5124342
20011031	16.84	17.01	17.27	16.66	4778519
20011101	17.03	16.97	17.34	16.75	6610325
20011102	17.01	16.71	17.16	16.51	11751554
20011105	16.62	16.38	16.79	16.23	7664406
20011106	16.38	16.45	16.49	16.19	3245237
20011107	16.45	15.64	16.45	15.38	5514800
20011108	15.25	15.49	16.73	14.97	7237811
20011109	15.6	15.64	15.82	15.34	4528258
20011112	15.66	16.05	16.49	15.45	16225538
20011113	15.88	15.97	16.21	15.62	3578738
20011114	15.92	15.66	16.16	15.49	3359801
20011115	15.62	15.66	15.97	15.45	7542522
20011116	16.45	15.55	16.71	15.45	12268473
20011119	15.55	15.58	15.66	15.49	12268473
20011120	15.62	15.86	15.95	15.49	1705097
20011121	15.88	16.08	16.42	15.84	24076386
20011122	16.08	15.92	16.14	15.77	11764773
20011123	15.99	15.82	16.01	15.77	6540272
20011126	15.82	15.62	15.95	15.53	7972453
20011127	15.66	15.97	16.14	15.66	13695025
20011128	16.05	16.1	16.21	15.97	18330106
20011129	16.1	15.97	16.14	15.88	9211817
20011130	15.99	16.05	16.1	15.88	6457479
20011203	16.1	16.1	16.18	16.03	10314384
20011204	16.12	16.38	16.38	16.1	10773781
20011205	16.4	16.18	16.51	16.05	11015907
20011206	16.1	16.16	16.25	16.01	5606989
20011207	16.14	16.05	16.23	15.95	4408837
20011210	16.08	16.05	16.23	15.86	6824352
20011211	16.05	15.84	16.21	15.77	8618651
20011212	15.82	15.53	15.84	15.47	4957869
20011213	15.53	15.29	15.64	15.27	4857942
20011214	15.29	15.34	15.79	15.25	10335020
20011217	15.34	15.51	15.64	15.27	7153380
20011218	15.55	15.88	16.19	15.51	14905741
20011219	15.86	15.64	15.99	15.45	8602479
20011220	15.55	15.23	15.55	15.18	10392445
20011221	15.23	15.27	15.36	15.12	3249446
20011224	15.27	14.92	15.31	14.79	6786334
20011225	14.92	15.29	15.6	14.79	9021872
20011226	15.34	15.25	15.4	15.16	6732634
20011227	15.34	15.34	15.58	15.25	12673669
20011228	15.36	15.6	15.62	15.25	20270588
20011231	15.66	15.97	16.14	15.66	22565931
20020104	15.97	15.51	15.97	15.49	7894180
20020107	15.45	15.64	15.66	15.4	5107133
20020108	15.66	15.64	15.86	15.51	4948527
20020109	15.62	15.31	15.64	15.16	8149321
20020110	15.27	15.53	15.58	15.14	8321159
20020111	15.53	15.23	15.55	15.23	4107813
20020114	15.14	14.66	15.18	14.58	10324327
20020115	14.53	14.38	14.79	14.34	9303653
20020116	14.38	14.92	15.16	14.25	10134251
20020117	14.86	14.38	14.92	14.29	5882291
20020118	14.25	14.34	14.58	14.01	7041802
20020121	14.34	13.88	14.42	13.84	5599673
20020122	13.81	14.12	14.53	13.75	9632118
20020123	14.12	14.71	14.75	13.97	14797911
20020124	14.53	14.58	14.84	14.34	12126677
20020125	14.6	14.42	14.66	14.34	5133717
20020128	14.16	13.14	14.31	13.05	13793598
20020129	13.05	13.9	14.12	12.86	13956392
20020130	13.9	13.55	13.97	13.47	4990252
20020131	13.71	14.29	14.58	13.71	18072841
20020201	14.29	14.07	14.36	14.03	6876831
20020204	14.14	14.34	14.44	13.97	5103767
20020205	14.36	14.42	14.49	14.23	4992042
20020206	14.47	14.25	14.64	14.21	7395985
20020207	14.27	14.44	14.58	14.27	10213284
20020208	14.58	14.36	14.68	14.36	4253849
20020225	14.77	14.58	14.79	14.51	5120617
20020226	14.64	14.51	14.64	14.27	3018431
20020227	14.53	14.71	14.75	14.49	5535133
20020228	14.68	14.44	14.75	14.42	2352987
20020301	14.42	14.16	14.42	14.14	2871672
20020304	14.16	14.31	14.31	14.1	2558082
20020305	14.31	14.6	14.68	14.29	18305975
20020306	14.62	14.71	15.01	14.58	23707561
20020307	14.71	14.99	15.01	14.62	14976771
20020308	15.08	15.29	15.75	15.01	28782183
20020311	15.47	15.45	15.55	15.29	15413173
20020312	15.49	15.64	15.73	15.23	22098126
20020313	15.64	15.6	15.95	15.51	24017271
20020314	15.55	15.79	15.86	15.45	13428399
20020315	15.79	15.23	15.95	15.18	20822451
20020318	15.49	15.12	15.6	14.97	8117214
20020319	15.14	15.4	15.47	15.12	7252052
20020320	15.47	15.47	15.55	15.31	8712930
20020321	15.53	15.66	15.88	15.47	16656433
20020322	15.77	15.62	15.77	15.47	8331726
20020325	15.66	15.86	15.97	15.66	14202366
20020326	15.62	15.34	15.71	15.21	9105324
20020327	15.45	15.36	15.49	15.25	5756719
20020328	15.38	15.29	15.47	15.27	4265084
20020329	15.31	14.73	15.34	14.68	10344773
20020401	14.68	14.81	15.1	14.68	6746644
20020402	14.81	14.6	14.99	14.55	7640488
20020403	14.6	14.51	14.77	14.36	7488670
20020404	14.51	14.86	14.9	14.44	6089387
20020405	14.9	14.95	15.29	14.84	10834822
20020408	14.95	14.86	15.1	14.81	3028345
20020409	14.9	15.1	15.18	14.81	6082082
20020410	15.12	15.31	15.42	15.12	7572334
20020411	15.34	15.01	15.42	15.01	4193527
20020412	15.01	15.03	15.14	14.95	2824734
20020415	15.14	14.99	15.23	14.86	2190086
20020416	14.97	14.95	15.12	14.9	2002753
20020417	14.97	14.99	15.12	14.86	1740844
20020418	14.99	14.81	15.08	14.79	2314414
20020419	14.81	14.86	15.05	14.58	6890212
20020422	14.92	15.05	15.25	14.86	5853147
20020423	15.05	15.01	15.14	14.88	1715743
20020424	15.01	14.84	15.01	14.79	1617441
20020425	14.79	14.81	14.92	14.73	2140218
20020429	15.08	15.16	15.27	14.9	8831396
20020430	15.23	15.42	15.64	15.18	12142564
20020508	15.49	15.23	15.55	15.12	3864155
20020509	15.21	15.29	15.36	15.14	2986049
20020510	15.34	15.25	15.49	15.23	3486970
20020513	15.23	14.92	15.23	14.79	5372138
20020514	14.92	14.84	15.01	14.79	1984647
20020515	14.79	14.68	14.9	14.64	3264141
20020516	14.68	14.14	14.73	14.1	6385714
20020517	14.21	14.49	14.51	14.16	3924332
20020520	14.49	14.14	14.49	13.94	3764477
20020521	14.53	14.58	14.75	14.31	6730136
20020522	14.58	14.34	14.62	14.29	2047129
20020523	14.34	14.34	14.62	14.31	2476387
20020524	14.34	14.12	14.36	14.1	2504181
20020527	14.21	14.16	14.36	13.92	4373879
20020528	14.23	14.18	14.27	14.01	1502599
20020529	14.18	13.88	14.21	13.88	2600369
20020530	13.88	14.01	14.05	13.81	1716305
20020531	14.01	13.88	14.12	13.81	1638545
20020603	13.81	13.75	13.81	13.71	2988618
20020604	13.75	13.9	13.9	13.73	3198878
20020605	13.9	13.55	13.9	13.51	2652350
20020606	13.55	13.97	14.16	13.51	4757070
20020607	14.05	13.99	14.18	13.86	3789936
20020610	13.99	13.84	14.01	13.75	1812877
20020611	13.75	13.97	14.14	13.75	1496240
20020612	14.03	13.92	14.03	13.81	930941
20020613	13.92	13.88	14.1	13.88	1185800
20020614	13.88	14.1	14.36	13.79	7054359
20020617	14.1	14.07	14.23	13.99	3105852
20020618	14.25	14.16	14.27	14.07	5852936
20020619	14.18	14.07	14.18	14.07	1272722
20020620	14.16	14.16	14.25	14.12	2273393
20020621	14.12	14.56	14.61	14.12	6397380
20020624	16.01	16.01	16.01	15.39	45743853
20020625	15.99	16.05	16.95	15.63	52188049
20020626	15.99	16.43	16.9	15.83	25244249
20020627	16.43	16.7	16.9	16.37	19993632
20020628	16.7	17.35	17.64	16.66	62600710
20020701	17.48	16.92	17.55	16.9	20483040
20020702	16.88	16.99	17.03	16.7	10779489
20020703	17.03	17.06	17.32	16.9	9526527
20020704	17.08	16.81	17.19	16.75	9464659
20020705	16.74	16.83	16.92	16.7	6044265
20020708	16.83	16.75	17.1	16.7	8472727
20020709	16.77	16.72	16.95	16.61	5333276
20020710	16.72	16.26	16.81	16.14	13729135
20020711	16.21	16.14	16.43	16.08	7098728
20020712	16.14	16.05	16.43	16.03	6410316
20020715	16.08	16.3	16.48	16.01	7319922
20020716	16.3	16.19	16.54	16.1	5657714
20020717	16.21	16.19	16.37	16.1	3830870
20020718	16.28	16.46	16.59	16.23	8029120
20020719	16.46	16.7	16.81	16.43	8318840
20020722	16.7	16.26	16.75	16.19	6173133
20020723	16.23	16.14	16.32	16.05	4849349
20020724	16.14	16.12	16.32	16.05	3059167
20020725	16.21	16.05	16.28	15.99	4565416
20020726	16.21	15.92	16.21	15.92	3837288
20020729	15.9	16.12	16.17	15.85	2529978
20020730	16.14	16.05	16.21	15.92	3497159
20020731	16.05	15.88	16.28	15.85	4557159
20020801	15.85	15.85	15.99	15.7	3579819
20020802	15.99	16.01	16.03	15.88	1363761
20020805	16.1	15.92	16.1	15.9	1560556
20020806	16.03	16.12	16.21	15.88	4867333
20020807	16.21	16.12	16.26	16.05	1316531
20020808	16.17	15.92	16.26	15.88	2313740
20020809	15.94	15.92	16.05	15.85	1964635
20020812	15.81	15.92	16.01	15.81	1258107
20020813	15.88	15.99	16.05	15.88	1429511
20020814	15.99	16.1	16.12	15.9	2907172
20020815	16.1	16.1	16.14	16.03	1889468
20020816	16.05	16.23	16.39	15.92	3677783
20020819	16.23	16.14	16.37	16.1	2084402
20020820	16.14	16.46	16.54	16.12	8174420
20020821	16.48	16.43	16.5	16.37	3489687
20020822	16.46	16.46	16.57	16.32	4385880
20020823	16.37	16.61	16.66	16.37	6688236
20020826	16.63	16.5	16.66	16.48	3958808
20020827	16.5	16.39	16.54	16.3	3326659
20020828	16.41	16.37	16.5	16.3	2244345
20020829	16.37	16.32	16.43	16.3	1585452
20020830	16.32	16.34	16.41	16.3	1683148
20020902	16.34	16.23	16.34	16.21	1679741
20020903	16.23	16.32	16.46	16.21	1934447
20020904	16.41	16.21	16.41	16.17	2209430
20020905	16.17	15.92	16.17	15.85	5562092
20020906	15.83	15.85	15.99	15.77	3665367
20020909	15.79	15.68	15.81	15.61	2933049
20020910	15.68	15.63	15.77	15.54	1859625
20020911	15.65	15.56	15.7	15.43	2675820
20020912	15.59	15.61	15.72	15.41	1297504
20020913	15.59	15.72	15.77	15.52	1135702
20020916	15.7	15.41	15.7	15.23	2996252
20020917	15.54	15.39	15.56	15.34	1820144
20020918	15.43	15.34	15.5	15.32	1567746
20020919	15.36	15.65	15.77	15.25	2196994
20020920	15.65	15.39	15.7	15.36	1739886
20020923	15.39	15.39	15.48	15.34	848177
20020924	15.36	15.36	15.45	15.3	1754471
20020925	15.36	15.36	15.52	15.28	1133213
20020926	15.39	15.28	15.45	15.28	948076
20020927	15.3	15.39	15.5	15.28	1347220
20021008	15.25	15.21	15.25	15.03	1094337
20021009	15.25	15.07	15.25	15.01	2885587
20021010	15.07	14.67	15.14	14.65	2952314
20021011	14.7	14.81	14.92	14.7	1160735
20021014	14.83	15.01	15.03	14.74	1043526
20021015	15.05	14.92	15.05	14.85	872715
20021016	14.87	15.07	15.3	14.87	3252235
20021017	15.07	14.81	15.07	14.74	1915513
