19991214	9.65	9.59	9.65	9.54	335121
19991215	9.63	9.69	9.82	9.5	1025010
19991216	9.73	9.79	9.79	9.65	543365
19991217	9.78	9.82	9.86	9.7	770027
19991221	9.76	9.92	9.94	9.76	1462919
19991222	9.94	10.13	10.24	9.93	3715977
19991223	10.13	9.72	10.18	9.68	1178852
19991224	9.67	9.36	9.76	9.35	755060
19991227	9.38	9.36	9.53	9.26	488408
19991228	9.38	9.25	9.49	9.24	414409
19991229	9.26	9.32	9.4	9.26	326488
19991230	9.35	9.38	9.47	9.29	196417
20000104	9.4	9.54	9.6	9.31	380941
20000105	9.54	9.55	9.75	9.41	868541
20000106	9.55	9.82	9.86	9.47	1160348
20000107	9.91	10.07	10.23	9.69	2812276
20000110	10.11	10.04	10.12	9.78	1937627
20000111	10.05	9.57	10.1	9.44	1654052
20000112	9.53	9.44	9.68	9.38	897040
20000113	9.44	9.48	9.65	9.43	557882
20000114	9.48	9.31	9.55	9.28	425782
20000117	9.31	9.45	9.5	9.31	416807
20000118	9.53	9.36	9.53	9.31	533514
20000119	9.38	9.56	9.59	9.31	547785
20000120	9.56	9.53	9.62	9.41	573367
20000121	9.59	9.61	9.68	9.29	1478353
20000124	9.56	9.36	9.56	9.29	927988
20000125	9.3	9.3	9.5	9.18	1050218
20000126	9.54	9.66	10.1	9.53	2729561
20000127	9.76	9.62	9.86	9.53	1685209
20000128	9.66	9.65	9.7	9.49	1744980
20000214	10.46	10.61	10.61	9.99	6236999
20000215	10.8	10.73	11.67	10.36	9362493
20000216	10.84	11.67	11.67	10.84	10972787
20000217	12.27	10.79	12.6	10.74	10286450
20000218	10.73	11.61	11.67	10.48	6658657
20000221	11.92	11.91	12.27	11.67	10853893
20000222	11.98	10.87	12.09	10.81	5817043
20000223	10.87	10.74	11.17	10.6	3686492
20000224	10.74	10.98	10.99	10.69	1991237
20000225	10.98	11.07	11.11	10.72	3154201
20000228	10.96	11.18	11.25	10.91	2650800
20000229	11.25	10.98	11.37	10.84	2347096
20000301	11.01	10.9	11.13	10.54	2113218
20000302	10.91	10.75	10.96	10.67	2013507
20000303	10.81	10.84	10.92	10.72	2383745
20000306	10.98	10.48	11.07	10.36	2487043
20000307	10.37	10.38	10.48	10.24	1696007
20000308	10.48	10.66	10.72	10.36	1290589
20000309	10.66	10.49	10.72	10.46	942249
20000310	10.48	10.19	10.56	10.13	1607679
20000313	10.31	10.36	10.38	10.12	1063787
20000314	10.28	10.04	10.28	9.88	1849631
20000315	10.06	10.15	10.22	9.98	1324454
20000316	10.15	9.8	10.3	9.76	1147610
20000317	9.82	9.88	10.0	9.76	1011842
20000320	9.88	10.28	10.3	9.86	1211896
20000321	10.32	10.26	10.36	10.09	882351
20000322	10.26	10.41	10.67	10.24	1444545
20000323	10.48	10.4	10.54	10.18	1108130
20000324	10.57	10.2	10.57	10.18	1500800
20000327	10.2	10.92	10.93	10.16	2657372
20000328	10.92	10.68	11.05	10.54	3372568
20000329	10.69	10.5	10.82	10.4	2277673
20000330	10.5	10.8	10.84	10.5	2425994
20000331	10.84	11.03	11.29	10.84	6811863
20000403	11.07	10.86	11.13	10.84	2232660
20000404	10.79	10.48	10.79	10.48	1837105
20000405	10.36	10.48	10.6	10.25	1029356
20000406	10.48	10.72	10.76	10.43	1229827
20000407	10.84	11.06	11.13	10.73	3536282
20000410	11.31	11.19	11.61	11.07	4884719
20000411	11.29	11.03	11.37	10.96	2429197
20000412	11.03	10.92	11.13	10.74	1690946
20000413	11.01	11.31	11.43	10.96	3981937
20000414	11.37	11.32	11.42	11.13	3627559
20000417	11.31	11.07	11.31	10.96	2499388
20000418	11.07	11.17	11.29	10.96	1695226
20000419	11.22	11.37	11.43	11.16	3072100
20000420	11.38	11.65	11.78	11.31	8289500
20000421	11.67	11.3	11.71	11.25	1513648
20000424	11.3	11.1	11.34	11.05	1710828
20000425	11.11	11.42	11.42	11.11	1515683
20000426	11.55	11.66	11.73	11.47	5376499
20000427	11.73	11.65	11.74	11.57	5911252
20000428	11.67	11.91	11.97	11.63	7454799
20000508	12.09	11.57	12.18	11.55	5811536
20000509	11.55	11.3	11.55	11.25	2684291
20000510	11.31	10.84	11.34	10.84	2123062
20000511	10.84	10.43	10.93	10.42	1638570
20000512	10.48	10.31	10.66	10.3	1541322
20000515	10.42	10.59	10.65	10.3	800424
20000516	10.65	10.54	10.65	10.42	549622
20000518	10.72	10.72	10.72	10.54	752462
20000519	10.74	10.75	10.79	10.43	1348621
20000522	10.81	11.11	11.19	10.72	2293010
20000523	11.07	10.96	11.18	10.84	1324585
20000524	10.98	11.0	11.15	10.96	1501367
20000525	11.05	11.34	11.43	11.05	2444218
20000526	11.34	11.13	11.4	11.07	1402278
20000529	11.15	11.23	11.28	11.03	1690148
20000530	11.25	11.53	11.57	11.05	4806419
20000531	11.54	11.79	11.91	11.38	7838528
20000601	11.9	11.57	11.97	11.44	2717095
20000602	11.55	11.53	11.67	11.41	1896872
20000605	11.55	11.24	11.67	11.19	2612280
20000606	11.26	11.38	11.41	11.09	1318387
20000607	11.47	11.48	11.53	11.28	1381523
20000608	11.49	11.42	11.53	11.21	1214763
20000609	11.41	11.13	11.41	11.13	1235169
20000612	11.07	11.05	11.07	10.91	1161986
20000613	11.07	11.29	11.38	11.07	1049367
20000614	11.38	11.32	11.48	11.21	1084677
20000615	11.31	11.07	11.32	10.96	2694445
20000616	11.07	11.07	11.29	10.96	2488732
20000619	10.96	10.85	11.05	10.84	2781401
20000620	10.19	10.59	10.69	10.13	32582350
20000621	10.38	11.04	11.13	10.37	17255236
20000622	11.05	10.85	11.13	10.78	8666999
20000623	10.86	10.8	10.96	10.69	5457726
20000626	10.84	11.05	11.19	10.82	9394831
20000627	11.07	11.1	11.15	10.96	5571006
20000628	11.1	11.34	11.51	11.07	9189454
20000629	11.43	11.35	11.47	11.11	5941271
20000630	11.37	11.38	11.68	11.29	9114730
20000703	11.34	11.65	11.85	11.09	9846939
20000704	11.61	11.9	12.03	11.53	11031927
20000705	11.93	11.91	12.03	11.79	9731429
20000706	11.91	12.12	12.5	11.9	16771631
20000707	12.15	12.19	12.37	12.04	8489043
20000710	12.31	12.9	13.09	12.27	17040775
20000711	12.96	13.1	13.34	12.84	12604615
20000712	13.1	13.32	13.46	12.79	14459856
20000713	13.33	13.15	13.55	13.1	6372967
20000714	13.1	13.23	13.28	12.74	13744193
20000718	13.19	13.17	13.55	12.99	6508447
20000719	13.22	14.05	14.3	13.22	17792970
20000720	14.17	14.58	14.78	14.05	16715362
20000721	14.6	15.62	15.68	14.59	24111513
20000724	15.87	15.73	16.16	15.45	34518838
20000725	15.72	16.04	16.33	15.24	19482418
20000726	15.97	16.87	16.94	15.74	23187589
20000727	16.68	16.94	17.45	16.66	19367751
20000728	18.0	17.86	18.51	17.26	28588654
20000731	18.36	18.02	18.63	17.88	45201353
20000801	18.09	17.95	18.24	17.68	12889667
20000802	17.95	17.6	17.98	17.44	13180451
20000803	17.57	18.33	18.72	17.44	20355836
20000804	18.35	18.02	18.42	17.81	7296888
20000807	17.9	18.02	18.27	17.64	5299328
20000808	17.9	17.9	18.19	17.84	6373147
20000809	17.9	17.63	17.9	17.6	7207943
20000810	17.59	17.87	18.15	17.45	5194574
20000811	17.84	17.72	17.84	17.64	2763230
20000814	17.72	17.88	18.0	17.63	2774055
20000815	17.84	18.34	18.63	17.81	8667055
20000816	18.34	18.19	18.6	18.02	5017008
20000817	18.19	18.21	18.36	18.0	4819536
20000818	18.21	17.9	18.21	17.9	2928448
20000821	17.9	18.1	18.31	17.82	3290302
20000822	18.02	18.21	18.63	18.02	7500892
20000823	18.1	18.51	18.55	17.66	10818118
20000824	18.51	19.65	19.82	18.46	16649906
20000825	19.79	19.74	19.86	19.36	7622748
20000828	19.83	20.21	20.4	19.45	8835168
20000830	21.23	20.88	21.41	20.19	10346662
20000831	20.91	20.38	21.34	20.28	11524223
20000901	19.96	19.11	20.55	19.0	10186606
20000904	19.24	20.28	20.54	19.23	13483389
20000905	20.43	19.89	20.84	19.83	15359005
20000906	19.89	19.48	20.25	18.44	18742385
20000907	19.41	20.66	20.9	19.12	26133841
20000908	20.93	21.7	21.72	20.32	35538819
20000911	21.96	20.59	22.06	20.49	100092027
20000912	20.52	20.2	20.54	19.77	28953304
20000913	20.2	20.52	20.78	20.18	26206871
20000914	20.73	20.23	20.73	19.86	13080197
20000915	20.23	20.9	20.97	20.18	22076833
20000918	20.73	19.48	20.73	18.95	38581331
20000919	19.04	18.03	19.04	17.55	43397469
20000920	17.77	18.08	18.27	17.72	13514684
20000921	18.08	17.24	18.08	17.12	21113618
20000922	17.12	16.95	17.12	16.85	12071020
20000925	16.88	17.12	17.36	16.34	10787154
20000926	17.12	17.0	17.26	16.9	4414991
20000927	17.0	17.72	17.96	17.0	8602271
20000928	17.72	17.16	17.89	17.12	4876207
20000929	17.21	17.36	17.6	17.21	3248030
20001009	17.43	17.16	17.55	16.97	3986014
20001010	17.16	17.33	17.43	16.9	4872834
20001011	17.33	17.38	17.72	17.24	5333532
20001012	17.36	17.45	17.48	17.12	4535128
20001013	17.36	17.21	17.48	17.16	4131067
20001016	17.0	16.85	17.09	16.83	5688271
20001017	16.85	17.07	17.21	16.78	3019243
20001018	17.02	17.21	17.26	16.92	3472942
20001019	17.16	16.97	17.16	16.88	2338343
20001020	16.92	17.02	17.07	16.85	4598215
20001023	17.12	17.26	17.43	17.12	5551814
20001024	17.31	17.29	17.45	17.24	3822301
20001025	17.29	17.65	17.72	17.0	8430148
20001026	17.72	18.27	18.54	17.69	42514230
20001027	17.96	17.82	18.15	17.72	11096356
20001030	17.72	17.29	17.77	16.88	7960927
20001031	17.29	17.26	17.36	17.12	4500345
20001101	17.26	17.24	17.31	17.07	3222213
20001102	17.24	17.26	17.36	17.16	3917629
20001103	17.26	17.16	17.31	17.12	3543630
20001106	17.12	17.04	17.12	16.92	5605470
20001107	17.04	17.12	17.36	16.92	2991963
20001108	17.12	17.12	17.16	17.02	3357589
20001109	17.12	17.16	17.16	17.02	4553145
20001110	17.16	17.31	17.36	17.07	6190484
20001113	17.31	17.24	17.36	17.12	5837435
20001114	17.24	17.33	17.36	17.09	6702300
20001115	17.33	17.6	17.77	17.31	9049695
20001116	17.6	17.43	17.74	17.36	5024910
20001117	17.43	17.26	17.43	17.26	4799293
20001120	17.26	17.14	17.26	17.07	4945061
20001121	17.14	17.24	17.45	17.12	4334661
20001122	17.24	17.26	17.36	17.16	3969519
20001123	17.29	17.26	17.33	17.24	5888888
20001124	17.26	17.0	17.36	17.0	6599700
20001127	16.95	16.88	16.95	16.63	5570888
20001128	16.88	17.04	17.12	16.88	2917247
20001129	17.04	16.92	17.07	16.92	3062995
20001130	16.95	16.9	17.02	16.88	3649084
20001201	16.9	16.95	17.0	16.88	2948214
20001204	16.92	16.88	16.92	16.68	4704272
20001205	16.88	17.29	17.31	16.75	4760964
20001206	17.29	16.95	17.36	16.92	2716800
20001207	17.0	17.12	17.31	16.9	2126965
20001208	17.12	17.0	17.16	16.88	2034192
20001211	17.0	16.8	17.0	16.75	2647653
20001212	16.83	16.92	16.92	16.63	3085192
20001213	16.92	16.88	17.12	16.83	1607450
20001214	16.88	16.78	17.0	16.75	1660705
20001215	16.78	16.71	16.88	16.63	1925230
20001218	16.68	16.51	16.71	16.42	2536377
20001219	16.51	16.51	16.63	16.2	2422505
20001220	16.51	16.42	16.59	16.34	3480345
20001221	16.42	16.34	16.51	16.27	3835411
20001222	16.34	16.22	16.37	16.15	3675340
20001225	16.22	15.91	16.22	15.91	4601127
20001226	15.91	15.91	15.91	15.79	3431425
20001227	15.91	17.02	17.41	15.91	12259228
20001228	17.02	16.71	17.07	16.51	3532194
20001229	16.71	16.61	16.71	16.42	2180157
20010102	16.59	16.75	16.83	16.39	2504450
20010103	16.75	16.63	16.75	16.51	2895005
20010104	16.63	16.44	16.63	16.44	2677846
20010105	16.44	16.37	16.51	16.32	2770691
20010108	16.34	16.22	16.34	16.08	3374656
20010109	16.2	16.49	16.71	16.06	2089421
20010110	16.49	16.59	16.63	16.39	2226234
20010111	16.59	16.68	16.75	16.59	2869170
20010112	16.68	16.59	16.75	16.51	1908279
20010115	16.51	16.25	16.51	16.25	2281205
20010116	16.15	16.34	16.37	16.03	1796110
20010117	16.34	16.3	16.37	16.18	1132485
20010118	16.34	16.47	16.54	16.27	1362197
20010119	16.51	16.66	16.66	16.51	2068768
20010205	16.66	16.39	16.75	16.37	1399340
20010206	16.39	16.34	16.44	16.22	1316289
20010207	16.34	16.39	16.51	16.27	1266123
20010208	16.39	16.18	16.51	16.15	1292440
20010209	16.2	16.34	16.51	16.18	1072913
20010212	16.25	16.22	16.32	16.15	1069870
20010213	16.22	16.3	16.34	16.2	910866
20010214	16.3	16.25	16.3	16.2	862761
20010215	16.27	16.1	16.3	16.08	1178350
20010216	16.1	16.06	16.13	15.91	1655650
20010219	16.08	16.1	16.15	15.98	744056
20010220	16.03	16.08	16.15	16.03	955842
20010221	16.06	15.84	16.06	15.79	1684865
20010222	15.79	15.81	15.91	15.6	1429900
20010223	15.81	15.81	15.84	15.69	1342968
20010226	15.91	16.2	16.39	15.91	1798430
20010227	16.27	16.18	16.39	16.01	1125130
20010228	16.18	15.94	16.18	15.81	1093655
20010301	15.96	15.98	16.13	15.94	1085202
20010302	16.01	16.15	16.15	16.01	1498411
20010305	16.15	16.47	16.51	16.1	2623548
20010306	16.49	16.37	16.51	16.32	1365418
20010307	16.63	16.88	17.0	16.44	6264526
20010308	16.88	17.16	17.33	16.88	8438583
20010309	17.16	16.97	17.26	16.9	4244172
20010312	16.97	16.78	17.02	16.73	2610586
20010313	16.78	16.61	16.78	16.56	1710027
20010314	16.59	16.66	16.68	16.47	1563961
20010315	16.66	16.71	16.9	16.63	1484084
20010316	16.71	16.61	16.71	16.54	1387272
20010319	16.61	16.59	16.63	16.44	1585677
20010320	16.61	16.71	16.71	16.59	2005657
20010321	16.83	16.88	16.9	16.71	2080074
20010322	16.88	16.92	17.0	16.88	3249834
20010323	16.92	16.68	17.0	16.68	2923100
20010326	16.63	16.75	16.9	16.56	1639471
20010327	16.8	16.8	16.9	16.78	1923575
20010328	16.83	16.85	16.88	16.8	2227574
20010329	16.88	17.04	17.12	16.85	4366843
20010330	17.12	16.97	17.12	16.88	2322558
20010402	16.97	16.95	17.04	16.95	2730037
20010403	16.97	16.85	17.0	16.83	2193850
20010404	16.88	16.63	16.88	16.63	2585570
20010405	16.61	16.68	16.68	16.51	1655127
20010406	16.68	16.63	16.75	16.61	1552249
20010409	16.63	16.59	16.66	16.49	1970534
20010410	16.59	16.61	16.73	16.51	1329278
20010411	16.61	16.63	16.68	16.56	1492090
20010412	16.63	16.59	16.66	16.54	1931447
20010413	16.61	16.92	17.02	16.59	3997964
20010416	16.92	17.33	17.33	16.92	11530567
20010417	17.43	17.77	17.79	17.38	17768642
20010418	17.77	17.53	17.94	17.53	12074546
20010419	17.43	17.31	17.48	17.14	2576143
20010420	17.31	17.16	17.41	17.14	3359872
20010423	17.16	17.0	17.19	16.9	2450712
20010424	17.0	17.07	17.12	17.0	1767875
20010425	17.09	16.88	17.14	16.85	2309700
20010426	16.88	16.63	16.88	16.63	1669315
20010427	16.63	16.71	16.75	16.63	1229082
20010430	16.71	16.68	16.75	16.59	1422964
20010508	16.68	16.71	16.8	16.66	762780
20010509	16.71	16.63	16.75	16.63	987822
20010510	16.63	16.92	16.97	16.63	1320110
20010511	16.92	16.75	16.95	16.75	958549
20010514	16.75	16.8	16.88	16.59	2239446
20010515	16.83	16.78	16.92	16.71	1590138
20010516	16.78	16.71	16.88	16.68	1660030
20010517	16.71	16.63	16.75	16.61	2384210
20010518	16.63	16.68	16.71	16.59	1792600
20010521	16.68	16.95	17.02	16.59	3311474
20010523	16.63	16.68	16.83	16.61	1505603
20010524	16.73	17.29	17.31	16.73	3553355
20010525	17.29	17.09	17.55	16.88	4282174
20010528	17.09	16.8	17.19	16.63	2488977
20010529	16.8	16.73	16.97	16.66	1203401
20010530	16.75	16.8	16.88	16.63	1302154
20010531	16.8	16.71	16.88	16.66	1359686
20010601	16.68	16.68	16.75	16.66	1606811
20010604	16.68	17.12	17.16	16.56	2956789
20010605	17.12	16.92	17.12	16.85	2562134
20010606	16.92	17.12	17.12	16.83	2657510
20010607	17.16	17.26	17.41	17.14	11873255
20010608	17.26	17.12	17.31	17.07	2837173
20010611	17.12	16.95	17.21	16.9	1647542
20010612	16.95	16.97	17.0	16.88	1433687
20010613	17.0	17.0	17.02	16.9	1906359
20010614	17.0	16.8	17.07	16.8	2005029
20010615	16.78	16.78	16.83	16.71	1563370
20010618	16.66	16.49	16.88	16.44	3069800
20010619	16.9	16.68	16.9	16.59	616450
20010620	16.68	16.51	16.75	16.47	1168253
20010621	16.51	16.63	16.66	16.51	1646110
20010622	16.71	16.73	16.75	16.59	895126
20010625	16.78	16.85	16.88	16.66	1398769
20010626	16.88	16.75	16.95	16.73	1835996
20010627	16.78	16.88	16.92	16.68	2170322
20010628	16.88	16.66	16.95	16.63	1102200
20010629	16.66	16.63	16.75	16.59	1087690
20010702	16.75	16.56	16.75	16.54	762400
20010703	16.59	16.61	16.63	16.54	702827
20010704	16.63	16.56	16.73	16.54	630400
20010705	16.56	16.47	16.56	16.44	915854
20010706	16.47	16.39	16.47	16.39	832801
20010709	16.39	16.3	16.42	16.25	945591
20010710	16.3	16.32	16.37	16.27	1007694
20010711	16.34	16.15	16.39	16.13	1123250
20010712	16.15	16.15	16.22	16.13	889725
20010713	16.18	16.18	16.3	16.15	464400
20010716	16.2	16.03	16.42	16.03	1002517
20010717	16.06	16.03	16.1	15.91	1077564
20010718	16.08	16.01	16.08	15.98	613100
20010720	16.1	16.3	16.51	16.1	1079323
20010723	16.3	16.18	16.39	16.03	1917752
20010724	16.13	16.06	16.13	16.01	914082
20010725	16.03	15.96	16.03	15.91	878776
20010726	15.94	15.69	15.96	15.69	857390
20010727	15.69	15.74	15.89	15.69	811150
20010730	15.79	15.07	15.79	15.07	1700160
20010731	14.99	14.54	15.07	14.46	1578150
20010801	14.54	14.99	15.07	14.54	1340711
20010802	15.02	14.75	15.14	14.54	1200296
20010803	14.75	14.75	14.83	14.66	520964
20010806	14.75	14.3	14.75	14.2	1371618
20010807	14.22	14.34	14.39	13.98	966435
20010808	14.39	14.3	14.46	14.25	508100
20010809	14.42	14.44	14.46	14.27	536397
20010810	14.46	14.61	14.66	14.46	920266
20010813	14.71	14.66	14.73	14.59	558658
20010814	14.66	14.44	14.71	14.42	877490
20010815	14.46	14.46	14.59	14.42	400868
20010816	14.46	14.25	14.54	14.22	665400
20010817	14.25	14.44	14.46	14.22	564452
20010820	14.42	14.42	14.46	14.37	288694
20010821	14.46	14.42	14.46	14.39	275527
20010822	14.42	14.3	14.46	14.22	506414
20010823	14.22	14.15	14.22	14.05	518002
20010824	14.22	14.03	14.22	13.98	526340
20010827	13.98	13.5	13.98	13.48	930400
20010828	13.26	13.4	13.43	13.21	930469
20010829	13.4	13.52	13.69	13.36	476775
20010830	13.5	13.43	13.5	13.43	315679
20010831	13.43	13.45	13.62	13.43	233160
20010903	13.43	13.28	13.43	13.26	357423
20010904	13.26	13.57	13.6	13.21	478170
20010905	13.6	13.69	13.93	13.6	712633
20010906	13.69	13.62	13.74	13.55	283939
20010907	13.62	13.28	13.64	13.26	470900
20010910	13.21	13.4	13.45	12.97	476647
20010911	13.43	13.69	13.93	13.31	835714
20010912	13.26	13.45	13.52	12.97	735581
20010913	13.45	13.4	13.45	13.33	333963
20010914	13.38	13.26	13.45	13.26	412773
20010917	13.21	12.97	13.21	12.92	779818
20010918	12.92	13.02	13.21	12.9	361800
20010919	13.02	13.21	13.26	12.9	423399
20010920	13.21	13.19	13.28	13.14	307300
20010921	13.19	13.11	13.23	13.09	291340
20010924	13.07	12.95	13.07	12.95	311800
20010925	13.02	12.97	13.14	12.97	228550
20010926	12.97	12.8	12.97	12.78	491400
20010927	12.7	12.25	12.73	12.2	1079830
20010928	12.2	12.25	12.25	12.05	1138570
20011008	12.29	12.08	12.46	12.05	488000
20011009	12.08	12.2	12.29	12.05	489030
20011010	12.17	11.84	12.17	11.81	761633
20011011	11.81	11.4	11.88	11.38	838190
20011012	11.4	11.88	12.05	11.19	1081351
20011015	11.88	11.88	12.05	11.69	613828
20011016	12.01	11.69	12.01	11.69	395850
20011017	11.69	11.84	11.93	11.57	310969
20011018	11.84	11.69	11.84	11.64	306890
20011019	11.52	11.52	11.64	11.33	712427
20011022	11.45	11.16	11.45	11.09	679600
20011023	11.84	12.27	12.27	11.81	2592494
20011024	12.54	12.63	12.97	12.49	3436401
20011025	12.63	12.05	12.63	12.05	1427400
20011026	12.03	12.03	12.17	11.93	891240
20011030	12.29	12.49	12.8	12.29	3316544
20011031	12.37	12.51	12.54	12.25	802627
20011101	12.51	12.58	12.63	12.37	992247
20011102	12.61	12.54	12.78	12.49	915750
20011105	12.54	12.32	12.54	12.29	489550
20011106	12.29	12.29	12.54	12.22	537529
20011107	12.49	11.88	12.49	11.81	1012100
20011108	11.81	11.93	11.93	11.45	815774
20011109	11.93	12.05	12.15	11.76	493859
20011112	12.05	11.81	12.1	11.76	480700
20011113	11.69	11.88	12.01	11.6	360317
20011114	11.81	11.86	12.05	11.81	280481
20011115	11.98	11.93	12.01	11.81	219301
20011116	12.54	12.13	12.9	12.08	1267000
20011119	12.05	12.15	12.17	12.05	1267000
20011120	12.22	12.34	12.44	12.15	491316
20011121	12.37	12.66	12.78	12.34	2510297
20011122	12.78	13.02	13.38	12.78	6906533
20011123	13.02	12.9	13.04	12.54	1973049
20011126	12.78	12.87	12.95	12.73	997353
20011127	12.87	12.95	12.95	12.78	970032
20011128	12.97	12.92	12.99	12.9	1214300
20011129	12.92	12.78	12.92	12.78	1019222
20011130	12.78	12.92	12.97	12.78	740948
20011203	12.92	13.07	13.09	12.87	1766410
20011204	13.07	13.04	13.11	13.02	1072995
20011205	13.04	12.78	13.07	12.78	1493373
20011206	12.73	12.75	12.78	12.58	1131683
20011207	12.75	12.68	12.85	12.58	846902
20011210	12.61	12.63	12.66	12.49	924365
20011211	12.54	12.49	12.61	12.49	684198
20011212	12.49	12.56	12.7	12.49	625700
20011213	12.63	12.29	12.63	12.29	758900
20011214	12.25	12.27	12.34	12.1	588377
20011217	12.25	12.17	12.29	12.13	484144
20011218	12.25	12.29	12.42	12.17	450753
20011219	12.32	12.17	12.42	12.15	496925
20011220	12.13	11.86	12.13	11.81	980665
20011221	11.81	11.91	11.93	11.74	453144
20011224	11.86	11.67	11.98	11.57	493550
20011225	11.62	11.64	11.69	11.57	510193
20011226	11.64	11.81	11.81	11.57	281001
20011227	11.81	11.76	11.88	11.76	349720
20011228	11.76	11.81	11.84	11.74	341385
20011231	11.79	11.93	11.98	11.79	210580
20020104	11.84	11.69	11.88	11.69	338100
20020107	11.64	11.57	11.64	11.55	469412
20020108	11.57	11.55	11.69	11.52	283250
20020109	11.55	11.38	11.55	11.33	471056
20020110	11.23	11.38	11.45	11.14	664110
20020111	11.38	11.21	11.38	11.21	375400
20020114	11.11	10.73	11.11	10.73	881990
20020115	10.61	10.37	10.66	10.37	785300
20020116	10.34	10.53	10.61	10.25	612594
20020117	10.49	10.05	10.49	10.03	677347
20020118	10.0	9.64	10.0	9.4	1608542
20020121	9.59	9.16	9.64	9.16	1001439
20020122	9.14	9.09	9.35	8.94	1039799
20020123	9.09	9.84	9.84	9.09	1142132
20020124	9.81	9.91	10.1	9.43	1930585
20020125	9.79	10.0	10.1	9.79	1169880
20020128	10.05	9.35	10.08	9.35	1310300
20020129	9.28	9.67	9.67	9.06	1246359
20020130	9.67	9.76	9.93	9.5	935572
20020131	9.88	10.37	10.46	9.81	3359757
20020201	10.34	10.17	10.46	10.17	1803557
20020204	10.1	10.34	10.44	10.03	1359979
20020205	10.34	11.21	11.26	10.29	5075706
20020206	11.09	10.63	11.14	10.61	3197691
20020207	10.56	10.73	10.82	10.49	1476158
20020208	10.82	10.61	10.92	10.58	1220500
20020225	10.85	10.82	10.97	10.75	1071878
20020226	10.8	10.85	10.85	10.61	960648
20020227	10.85	10.78	10.85	10.66	765742
20020228	10.82	10.7	10.9	10.66	852444
20020301	10.66	10.51	10.73	10.49	944600
20020304	10.49	10.61	10.61	10.39	573420
20020305	10.61	10.82	10.85	10.61	1216582
20020306	10.85	11.04	11.38	10.82	4617896
20020307	11.04	11.5	11.57	10.99	4790118
20020308	11.57	11.64	11.81	11.48	5990929
20020311	11.64	12.8	12.8	11.48	14365645
20020312	13.02	13.64	14.08	12.97	26664327
20020313	13.33	12.7	13.45	12.44	12022997
20020314	12.61	13.31	13.36	12.56	6398088
20020315	13.38	12.66	13.43	12.63	4907355
20020318	12.63	12.56	13.02	12.29	2932399
20020319	12.54	12.73	12.78	12.44	2295968
20020320	12.78	13.02	13.21	12.58	3850708
20020321	13.02	12.9	13.14	12.83	2029673
20020322	12.63	12.68	12.87	12.54	1351789
20020325	12.68	12.58	12.68	12.37	2320224
20020326	12.58	12.42	12.66	12.37	1562130
20020327	12.42	12.56	12.66	12.32	1440016
20020328	12.54	12.42	12.66	12.29	1718863
20020329	12.42	11.84	12.42	11.72	3811746
20020401	11.81	12.15	12.17	11.76	1393113
20020402	12.15	11.88	12.2	11.79	1278894
20020403	11.88	11.96	12.05	11.84	812850
20020404	11.96	12.27	12.34	11.72	1607129
20020405	12.29	12.22	12.37	12.17	1731555
20020408	12.22	12.08	12.22	12.05	881458
20020409	12.05	12.37	12.49	12.01	2477219
20020410	12.39	12.49	12.54	12.32	2528546
20020411	12.51	12.17	12.56	12.15	1584871
20020412	12.17	12.22	12.34	12.1	973205
20020415	12.25	12.25	12.34	12.13	849613
20020416	12.2	12.1	12.29	12.05	977400
20020417	12.17	12.13	12.25	12.03	763733
20020418	12.1	11.91	12.15	11.88	1057446
20020419	11.91	11.98	11.98	11.72	1637991
20020422	11.98	11.96	12.03	11.81	627727
20020424	11.69	11.74	11.98	11.6	799730
20020425	11.74	11.72	11.81	11.64	634696
20020426	11.72	11.96	11.96	11.69	632882
20020429	12.01	12.1	12.13	11.98	1348106
20020430	12.13	12.13	12.22	12.05	922420
20020508	12.17	12.01	12.17	11.98	527120
20020509	11.98	12.22	12.39	11.93	1363218
20020510	12.22	12.01	12.29	11.96	757622
20020513	11.96	11.88	12.01	11.81	526670
20020514	11.86	11.81	11.91	11.81	527500
20020515	11.79	11.69	11.86	11.69	671400
20020516	11.69	11.16	11.69	10.85	1657162
20020517	11.09	11.23	11.33	11.09	961319
20020520	11.26	11.02	11.28	10.9	853270
20020521	11.21	11.45	11.57	11.16	1678541
20020522	11.5	11.31	11.5	11.26	706723
20020523	11.43	11.28	11.45	11.09	726785
20020524	11.21	11.04	11.26	10.94	734700
20020527	11.23	11.14	11.31	11.07	283918
20020528	11.14	11.19	11.28	11.14	278500
20020529	11.19	10.99	11.19	10.97	371820
20020530	10.97	10.94	10.99	10.78	582260
20020531	10.94	10.82	10.94	10.8	518700
20020603	10.78	10.63	10.78	10.56	639053
20020604	10.63	10.73	10.8	10.58	613220
20020605	10.73	10.39	10.73	10.37	539660
20020606	10.34	10.85	11.09	10.15	1398661
20020607	10.92	10.92	11.02	10.73	1162314
20020610	10.87	10.73	10.9	10.63	522485
20020611	10.73	10.87	10.9	10.66	612220
20020612	10.85	10.82	10.85	10.73	292888
20020613	10.85	10.7	10.85	10.7	293900
20020614	10.7	10.56	10.7	10.51	415951
20020618	10.77	10.9	10.92	10.55	806819
20020619	10.95	10.77	10.97	10.75	280900
20020620	10.77	10.92	11.12	10.73	713996
20020621	10.9	11.43	11.48	10.9	2535008
20020624	12.58	12.58	12.58	12.09	8632955
