20000224	11.01	11.07	11.2	10.87	1459086
20000225	11.12	11.05	11.28	10.84	2006206
20000228	11.05	11.3	11.33	11.05	2729700
20000229	11.4	11.45	11.49	11.14	3692977
20000301	11.66	11.62	12.23	11.58	7593738
20000302	11.61	11.41	11.74	11.25	3196113
20000303	11.41	11.46	11.66	11.33	2574203
20000306	11.49	11.33	11.9	11.3	4346175
20000307	11.33	11.56	11.67	11.25	2627815
20000308	11.61	11.49	11.72	11.41	1627339
20000309	11.43	11.25	11.49	11.12	2369710
20000310	11.25	11.02	11.33	10.92	1953840
20000313	11.09	11.22	11.41	11.04	1486117
20000314	10.96	10.86	11.14	10.6	2302811
20000315	10.89	11.01	11.05	10.89	1243000
20000316	11.01	10.73	11.09	10.7	1063475
20000317	10.6	10.87	10.91	10.6	974017
20000320	10.87	11.17	11.38	10.76	1821302
20000321	11.25	11.45	11.53	11.17	3348455
20000322	11.48	11.28	11.54	11.22	1686565
20000323	11.46	11.51	11.72	11.41	3249148
20000324	11.58	11.41	11.66	11.41	4042333
20000327	11.45	11.82	11.89	11.45	5301888
20000328	11.9	11.87	12.18	11.76	5534765
20000329	11.9	11.8	12.0	11.66	3404214
20000330	11.82	11.95	12.11	11.82	4105427
20000331	11.95	11.79	11.98	11.71	3122895
20000403	11.82	11.67	11.87	11.67	2637985
20000404	11.66	11.45	11.66	11.41	2625316
20000405	11.45	11.56	11.71	11.45	1634946
20000406	11.58	11.79	11.87	11.58	2288489
20000407	11.82	12.11	12.23	11.82	6164814
20000410	12.23	12.39	12.68	12.23	5554929
20000411	12.39	12.11	12.49	12.1	3475119
20000412	12.1	12.49	12.55	11.92	4663826
20000413	12.52	12.85	12.96	12.52	9209597
20000414	12.88	12.54	12.99	12.47	5243614
20000417	12.59	12.23	12.8	12.11	4945091
20000418	12.99	12.65	12.99	12.44	2610387
20000419	12.65	12.47	12.72	12.41	2797143
20000420	12.47	12.52	12.67	12.47	3127600
20000421	12.64	12.34	12.67	12.31	1252970
20000424	12.34	12.39	12.46	12.2	2332114
20000426	12.59	12.72	12.75	12.46	2743818
20000427	12.85	12.62	13.11	12.57	5615720
20000428	12.62	12.62	12.75	12.36	2813427
20000508	12.72	12.91	12.99	12.64	3459485
20000509	12.98	12.62	13.04	12.52	1711799
20000510	12.64	12.1	12.65	12.07	2163905
20000511	12.1	11.74	12.23	11.61	1507192
20000512	11.74	11.58	11.9	11.49	1515878
20000515	11.58	11.46	11.67	11.41	1068286
20000516	11.58	11.67	11.72	11.51	829823
20000517	11.72	11.53	11.74	11.46	690314
20000518	11.53	11.93	12.1	11.49	1613747
20000519	12.02	12.11	12.23	11.74	2538999
20000522	12.23	12.15	12.31	12.07	2211076
20000523	12.23	13.37	13.37	12.16	21111924
20000524	13.78	14.59	14.71	13.48	43082434
20000525	15.0	15.65	15.99	14.67	57536258
20000526	15.65	17.09	17.22	15.49	37440450
20000529	17.09	18.1	18.18	16.71	24896576
20000530	17.93	17.93	18.36	16.94	13978193
20000531	18.23	19.73	19.73	17.69	18329521
20000601	20.54	20.46	21.6	19.73	14747042
20000602	20.22	21.52	21.52	19.34	18519736
20000605	20.84	21.36	21.49	19.73	24817967
20000606	22.17	21.68	22.17	20.23	11891628
20000607	21.2	22.17	22.17	20.87	9265835
20000608	21.85	22.66	22.83	21.52	7041820
20000609	22.21	22.63	23.15	21.52	27587641
20000612	22.81	22.68	23.12	21.85	10965271
20000613	22.81	24.7	24.78	22.21	9394062
20000614	25.11	24.93	25.56	24.13	8440149
20000615	24.95	24.9	25.03	24.29	3297382
20000616	24.59	26.25	26.31	23.69	9961598
20000619	25.76	25.43	25.89	24.13	8498041
20000620	25.19	24.62	25.65	24.46	8744326
20000621	24.21	24.1	25.03	23.66	1838170
20000622	23.8	25.11	25.47	23.8	8109491
20000623	25.43	25.76	26.09	24.86	4541263
20000626	25.76	26.54	26.89	25.76	3048724
20000627	24.95	26.82	27.39	24.95	4218111
20000628	26.98	26.9	28.29	26.58	3010384
20000629	26.82	26.98	27.39	25.76	14173549
20000630	26.72	26.87	27.64	26.27	3952837
20000703	26.09	27.2	27.34	26.09	939366
20000704	26.74	27.65	27.67	26.69	9030852
20000705	26.98	28.37	28.45	26.98	7244879
20000706	28.53	29.51	29.51	28.34	4903560
20000707	29.45	30.49	30.62	29.45	6925836
20000710	30.16	30.83	30.96	30.16	11145604
20000711	30.65	29.18	30.96	28.53	5376528
20000712	28.65	29.05	29.64	28.48	2256079
20000713	29.02	28.61	29.35	27.31	10975921
20000714	27.72	28.52	29.31	27.72	1983103
20000717	28.06	28.48	28.86	28.06	2291035
20000718	28.68	28.32	29.02	27.99	5815461
20000719	28.86	28.84	29.31	28.19	3068110
20000720	28.53	30.05	30.15	28.53	991986
20000721	29.84	30.65	30.8	29.67	2446616
20000724	30.33	29.76	30.33	29.38	4464366
20000725	29.35	29.18	29.67	28.55	1096968
20000726	28.71	29.18	29.36	28.71	529334
20000727	29.2	29.02	29.35	28.26	1133715
20000728	28.86	28.94	29.05	28.48	1568581
20000731	28.53	28.42	28.58	27.9	3460868
20000801	28.58	27.96	28.6	27.88	617794
20000802	27.81	28.61	28.61	27.81	2343790
20000803	29.01	29.18	29.3	28.37	579501
20000804	29.02	29.51	29.8	28.55	816227
20000807	29.35	29.51	30.0	28.55	3036668
20000808	29.51	29.67	29.67	28.83	648205
20000809	29.66	29.64	29.92	28.94	1527168
20000810	29.51	29.59	29.72	28.91	4652498
20000811	29.59	29.48	29.59	28.97	2233700
20000814	29.22	29.35	29.38	28.86	559066
20000815	28.86	29.28	29.93	28.74	1709818
20000816	29.1	29.51	29.67	29.02	1567820
20000817	29.51	29.64	29.67	29.02	1922092
20000818	29.64	29.35	29.64	29.18	524437
20000821	29.35	29.18	29.35	28.91	250233
20000822	28.99	29.1	29.15	28.78	1030699
20000823	28.61	28.7	29.09	27.72	1061973
20000824	28.26	28.61	28.92	28.21	615641
20000825	29.3	28.55	29.33	27.98	2095458
20000828	28.53	29.02	29.02	28.53	735961
20000829	29.02	30.65	31.92	28.6	2676381
20000830	30.98	29.51	31.14	29.36	1535287
20000831	29.36	28.63	29.67	28.56	1403210
20000901	28.53	28.53	28.97	28.21	2936545
20000904	29.02	28.55	29.15	28.39	203779
20000905	29.02	28.03	29.02	27.77	178045
20000906	27.96	28.29	28.37	26.82	3355279
20000907	28.37	28.86	28.96	27.72	899407
20000908	28.86	29.61	29.79	28.12	5153703
20000911	29.51	29.64	29.64	29.18	211880
20000912	29.64	29.49	29.64	29.18	1851586
20000913	29.38	28.94	29.38	28.55	193620
20000914	28.76	29.18	29.61	28.7	562010
20000915	29.18	29.59	30.15	29.18	4992890
20000918	29.51	29.92	30.1	29.41	3768445
20000919	29.98	30.59	30.95	29.35	4158658
20000920	30.49	32.09	32.22	30.16	2333273
20000921	31.94	31.76	33.23	31.65	6234621
20000922	32.45	31.14	32.45	30.13	777854
20000925	30.81	31.04	31.43	30.49	199830
20000926	30.98	31.58	31.71	30.98	4091128
20000927	31.96	32.77	33.1	30.41	1551342
20000928	32.77	32.31	32.77	31.3	2884861
20000929	31.79	32.93	33.42	31.65	1618515
20001009	32.61	32.41	32.77	32.28	214650
20001010	32.3	32.36	32.8	32.09	1429320
20001011	32.36	33.67	33.86	31.66	6006258
20001012	34.24	34.08	35.05	33.42	4259514
20001013	34.24	35.38	36.67	34.08	2745332
20001016	35.72	36.6	36.81	35.72	3697423
20001017	37.3	35.84	37.3	35.71	988286
20001018	35.71	35.67	36.62	34.78	2879695
20001019	36.03	35.87	36.54	35.72	1377536
20001020	36.2	36.03	36.2	34.97	1923669
20001023	36.03	35.38	36.03	35.22	330571
20001024	36.03	35.27	36.03	35.05	444450
20001025	34.94	37.01	37.01	34.24	3208390
20001026	36.98	36.81	36.98	36.2	657730
20001027	36.28	37.83	37.83	35.92	1163675
20001030	37.66	39.13	39.29	36.86	4446925
20001031	38.8	38.97	39.46	38.45	3779368
20001101	38.31	38.97	39.62	37.97	1338997
20001102	39.05	38.89	39.46	38.49	484310
20001103	38.61	38.15	38.8	38.15	2035540
20001106	37.68	37.16	38.48	37.16	768212
20001107	37.17	37.83	37.83	36.36	2738287
20001108	38.61	37.17	38.61	36.52	866218
20001109	37.79	35.95	37.79	34.99	2468915
20001110	35.71	36.68	36.68	35.15	3733330
20001113	35.87	36.68	36.68	35.22	4928396
20001114	36.1	36.65	36.65	35.87	2032322
20001115	36.6	36.36	36.6	35.54	1305868
20001116	36.52	37.01	37.01	35.69	2575883
20001117	36.03	37.17	37.34	36.03	1829105
20001120	37.34	36.2	37.34	35.87	458115
20001121	36.2	36.52	36.68	35.54	438493
20001122	36.2	35.87	36.46	35.59	154418
20001123	36.44	35.54	36.44	35.51	1652326
20001124	36.2	36.21	36.31	35.3	437378
20001127	35.62	35.87	35.95	34.48	856567
20001128	35.62	35.67	35.84	35.07	189134
20001129	34.5	35.71	35.87	34.5	205266
20001130	35.54	34.89	35.54	34.89	617035
20001201	34.56	34.08	34.6	31.79	2819473
20001204	33.29	34.56	35.54	32.2	1013647
20001205	35.05	35.05	35.14	34.29	210280
20001206	34.89	35.38	35.46	34.56	370050
20001207	35.05	35.05	35.3	34.65	158100
20001208	34.73	35.05	35.22	34.56	95083
20001211	35.0	34.22	35.05	33.75	228700
20001212	34.56	33.9	34.56	33.34	313403
20001213	33.42	34.52	34.68	33.18	2390168
20001214	34.52	34.78	35.14	34.52	539850
20001215	34.24	35.02	35.1	34.24	2283132
20001218	35.02	34.97	35.04	34.22	1031850
20001219	34.97	34.35	34.97	33.91	206086
20001220	34.32	33.83	34.4	33.26	199125
20001221	33.75	33.75	33.75	32.93	161090
20001222	32.64	32.98	33.75	32.25	296439
20001225	32.74	32.77	33.2	30.16	1129021
20001226	29.49	29.49	30.16	29.49	753600
20001227	26.54	26.54	26.54	26.54	817700
20001228	23.89	23.89	23.89	23.89	993100
20010103	21.51	21.51	21.51	21.51	1136100
20010104	19.35	20.46	21.18	19.35	32651841
20010105	19.89	18.47	19.96	18.42	45010765
20010108	18.83	18.59	19.19	18.46	9271519
20010109	18.72	17.38	18.77	16.81	9537996
20010110	17.15	18.49	18.99	17.15	17405675
20010111	18.23	18.26	19.01	17.93	12029745
20010112	18.26	17.89	18.51	17.79	4338372
20010115	17.77	16.89	17.77	16.87	3421463
20010116	16.89	17.66	17.92	16.79	2880677
20010117	17.71	17.4	17.84	17.2	2007441
20010118	17.28	17.14	17.53	17.12	2950440
20010119	17.2	17.82	17.9	17.2	5799324
20010205	17.9	17.82	18.23	17.61	6302773
20010206	18.75	18.85	19.04	18.03	17176144
20010207	19.03	20.15	20.62	19.03	26301090
20010208	20.14	19.89	20.35	19.81	9545855
20010209	20.18	20.02	20.58	19.83	8550061
20010212	20.22	20.41	20.41	20.02	7583118
20010213	20.54	20.38	20.85	20.22	8634324
20010214	20.3	19.86	20.36	19.73	5291499
20010215	19.86	19.4	19.94	19.34	4842234
20010216	19.22	19.73	19.79	18.91	4439539
20010219	19.73	19.78	19.81	19.4	3262266
20010220	19.81	19.4	19.87	19.32	3656955
20010221	19.42	20.14	20.2	19.08	5171980
20010222	20.18	20.18	20.35	19.89	7398045
20010223	20.3	21.93	22.21	20.3	25692954
20010226	22.01	22.65	22.86	21.6	21071009
20010227	22.66	22.24	22.74	21.93	12192266
20010228	22.22	22.61	22.71	21.72	6955786
20010301	22.55	22.5	22.78	22.3	5766326
20010302	22.5	22.24	22.61	22.17	5885569
20010305	22.24	22.01	22.42	21.85	3880858
20010306	21.99	22.89	23.1	21.93	12509937
20010307	22.99	22.63	22.99	22.42	7581304
20010308	22.66	22.53	22.73	22.42	4791342
20010309	22.58	22.37	22.66	22.14	6846355
20010313	22.32	22.06	22.42	22.01	2988900
20010314	22.06	22.39	22.68	22.01	3655360
20010315	22.37	22.08	22.39	22.04	4038170
20010316	22.01	22.09	22.3	21.85	4314598
20010319	22.09	22.09	22.34	21.93	2679734
20010320	22.09	22.26	22.43	22.09	2304898
20010321	22.26	22.35	22.45	22.03	3499172
20010322	22.42	22.86	23.15	22.42	8054505
20010323	22.92	22.09	23.05	22.01	5941758
20010326	22.09	22.43	22.43	22.06	2595881
20010327	22.5	22.32	22.68	22.17	2893803
20010328	22.39	22.43	22.5	22.17	2409576
20010329	22.45	22.3	22.73	22.26	2543156
20010330	22.3	22.32	22.58	21.93	5915059
20010402	22.34	22.21	22.56	22.11	2599319
20010403	22.26	22.37	22.42	22.04	2445417
20010404	22.34	21.91	22.43	21.85	2726200
20010405	21.91	21.85	22.01	21.6	3265425
20010406	21.85	21.47	22.01	21.41	3612701
20010409	21.36	21.03	21.36	20.9	4195222
20010410	21.03	21.51	21.82	20.92	3040018
20010411	21.52	21.36	21.68	21.2	1866475
20010412	21.36	21.16	21.37	21.07	2486170
20010413	21.11	21.16	21.28	21.0	1759114
20010416	21.16	20.92	21.16	20.71	4351938
20010417	20.92	21.51	21.64	20.76	4338069
20010418	21.52	22.12	22.83	21.29	8445526
20010419	22.11	21.73	22.34	21.54	2738052
20010420	21.73	21.46	21.77	21.36	2843781
20010423	21.36	21.37	21.64	21.05	1827099
20010424	21.33	21.46	22.01	21.31	1469034
20010425	21.44	20.98	21.62	20.95	2062135
20010426	20.87	20.87	21.15	20.67	1564399
20010427	20.79	20.97	21.36	20.79	978312
20010430	21.0	21.05	21.2	21.0	771283
20010508	21.11	20.92	21.2	20.87	630580
20010509	20.95	21.16	21.47	20.95	1002947
20010510	21.28	21.2	21.41	21.08	840805
20010511	21.2	20.81	21.21	20.63	1839233
20010514	20.78	20.91	21.03	20.63	1809117
20010515	20.95	21.01	21.2	20.88	1422499
20010516	21.05	20.8	21.11	20.71	1721198
20010517	20.8	20.63	21.01	20.58	1996308
20010518	20.55	20.5	20.68	20.38	2190661
20010521	20.46	20.83	20.96	20.16	3207995
20010522	20.83	20.51	20.93	20.43	1242950
20010523	20.46	20.28	20.46	20.21	1359371
20010524	20.25	20.16	20.3	20.13	1444049
20010525	20.16	19.93	20.28	19.88	1822622
20010528	19.88	19.45	19.88	19.4	2051891
20010529	19.38	19.63	19.86	19.3	1205068
20010530	19.68	19.55	19.71	19.33	1721041
20010601	19.9	21.51	21.51	19.71	7539234
20010604	21.96	21.1	22.13	20.88	6412149
20010605	21.05	20.65	21.05	20.6	2669924
20010606	20.65	21.25	21.63	20.63	3929356
20010607	21.3	20.83	21.38	20.81	1480353
20010608	20.83	20.93	21.08	20.71	887378
20010611	20.88	20.73	20.93	20.63	1019356
20010612	20.66	20.68	20.83	20.63	889654
20010613	20.8	20.46	20.8	20.4	1637349
20010614	20.46	20.36	20.66	20.33	1378763
20010615	20.35	20.23	20.45	20.15	1220226
20010618	20.21	19.83	20.21	19.8	1282422
20010619	19.75	19.91	20.45	19.6	936600
20010620	19.93	19.6	19.96	19.55	1412804
20010621	19.6	19.76	19.88	19.58	1122899
20010622	19.8	20.25	20.25	19.8	814984
20010625	20.38	20.15	20.43	20.0	776328
20010626	20.15	20.03	20.26	19.93	1272893
20010627	20.1	19.85	20.13	19.8	801159
20010628	19.83	20.21	20.46	19.8	917821
20010629	20.23	20.13	20.43	20.13	692100
20010702	20.13	19.8	20.13	19.63	714370
20010703	19.8	19.8	19.96	19.63	477920
20010704	20.13	19.88	20.21	19.81	425750
20010705	19.9	19.76	20.1	19.71	472175
20010706	19.76	19.66	19.8	19.65	434677
20010709	19.63	19.58	19.75	19.55	601150
20010710	19.63	19.76	19.93	19.55	632694
20010711	19.76	19.6	19.76	19.55	370797
20010712	19.6	19.43	19.6	19.38	555920
20010713	19.42	19.42	19.76	19.38	359260
20010716	19.63	19.17	19.86	19.15	735138
20010717	19.17	18.8	19.27	18.63	909210
20010718	18.82	19.1	19.12	18.82	463109
20010719	19.13	19.08	19.22	19.0	371450
20010723	19.55	19.71	20.33	19.47	1813818
20010724	19.6	19.23	19.6	19.1	719290
20010725	19.13	19.32	19.7	19.13	514667
20010726	19.35	19.15	19.65	19.12	537427
20010727	19.22	19.15	19.4	19.12	508945
20010730	19.13	18.25	19.13	18.22	1222010
20010731	18.63	18.38	18.97	18.25	715937
20010801	18.42	18.82	18.88	18.42	795916
20010802	18.85	18.43	18.88	18.17	553430
20010803	18.3	18.33	18.63	18.27	394403
20010806	18.3	17.45	18.3	17.34	837558
20010807	17.39	17.52	17.62	17.14	644209
20010808	17.52	17.32	17.55	17.24	385337
20010809	17.52	17.69	17.77	17.3	440140
20010810	17.77	18.13	18.28	17.77	713868
20010813	18.28	18.55	19.2	17.97	1270616
20010814	18.55	18.18	18.58	18.13	645616
20010815	18.12	18.35	18.77	17.98	653558
20010816	18.45	17.98	18.45	17.97	388540
20010817	17.82	17.85	18.05	17.72	335853
20010820	17.64	18.0	18.02	17.64	219880
20010821	18.03	18.1	18.42	18.03	186320
20010822	17.97	17.73	18.05	17.6	456382
20010823	17.49	17.6	17.72	17.35	320550
20010824	17.64	17.69	18.0	17.55	341600
20010827	17.74	16.9	17.74	16.9	830300
20010828	16.89	16.8	17.04	16.3	989205
20010829	16.97	16.82	17.14	16.7	512860
20010830	16.79	16.57	16.79	16.54	583750
20010831	16.64	16.65	16.92	16.57	263617
20010903	16.79	16.54	16.8	16.47	258652
20010904	16.5	17.02	17.04	16.47	529917
20010905	17.04	16.92	17.2	16.84	652870
20010906	16.92	16.67	17.02	16.64	398520
20010907	16.65	16.27	16.8	16.27	655400
20010910	15.81	16.45	16.57	15.67	642206
20010911	16.49	16.32	16.55	16.24	616112
20010912	15.86	15.89	16.22	15.47	1041538
20010913	15.9	15.92	16.17	15.86	357300
20010914	15.92	15.62	16.07	15.57	612858
20010917	15.49	14.77	15.49	14.72	1133671
20010918	14.77	15.01	15.22	14.77	690575
20010919	14.97	15.21	15.27	14.84	397059
20010920	15.27	15.39	15.81	15.09	997251
20010921	15.64	16.12	16.94	15.64	5854535
20010924	15.82	15.84	16.22	15.77	1198138
20010925	15.89	15.61	16.14	15.61	689350
20010926	15.61	15.12	15.64	14.99	928609
20010927	15.12	15.26	15.52	14.99	702196
20010928	15.37	15.21	15.49	15.11	432937
20011008	15.14	14.97	15.44	14.89	382351
20011009	14.97	15.21	15.29	14.89	316126
20011010	15.31	14.69	15.31	14.61	628619
20011011	14.72	14.39	14.91	14.31	599392
20011012	14.39	14.82	14.94	14.11	832589
20011015	14.97	14.89	15.06	14.61	427058
20011016	15.11	14.44	15.11	14.34	319299
20011017	14.39	14.29	14.64	14.21	231166
20011018	14.19	14.09	14.44	14.07	346350
20011019	14.09	13.49	14.09	13.31	834107
20011022	13.39	12.91	13.41	12.89	625104
20011023	14.14	14.21	14.21	13.66	2178292
20011024	14.82	14.52	14.97	14.22	2710605
20011025	14.41	14.84	15.64	14.14	3892379
20011026	14.77	14.66	14.92	14.27	1313388
20011029	14.66	15.21	15.29	14.66	1114453
20011030	15.27	15.01	15.31	14.99	820009
20011031	14.97	14.89	14.97	14.64	666800
20011101	14.82	15.07	15.22	14.82	766434
20011102	15.11	15.07	15.47	15.02	1216390
20011105	14.97	14.79	15.04	14.67	416820
20011106	14.81	14.66	14.89	14.64	438415
20011107	14.52	13.61	14.52	13.61	689200
20011108	13.33	13.73	13.81	13.16	959625
20011109	13.71	13.84	13.97	13.41	616366
20011112	13.89	13.68	13.96	13.64	385820
20011113	13.61	13.59	13.93	13.41	310451
20011114	13.64	13.56	13.86	13.44	312385
20011115	13.69	13.69	13.97	13.64	292880
20011116	14.56	13.96	14.94	13.93	1225353
20011119	14.06	14.09	14.11	13.89	1225353
20011120	14.24	14.52	14.57	14.07	409957
20011121	14.47	14.71	14.77	14.32	811459
20011122	14.71	14.74	14.89	14.49	824021
20011123	14.64	14.51	14.74	14.44	786682
20011126	14.47	14.37	14.47	14.24	627153
20011127	14.39	14.62	14.62	14.32	426138
20011128	14.66	14.81	14.86	14.61	1368571
20011129	14.79	14.69	14.81	14.64	647017
20011130	14.64	14.89	14.91	14.64	820857
20011203	14.97	15.12	15.21	14.89	1416109
20011204	15.12	15.16	15.17	14.96	1004543
20011205	15.14	15.19	15.66	14.81	2912086
20011206	15.16	15.41	15.47	15.07	1310357
20011207	15.41	15.22	15.41	15.16	1055287
20011210	15.22	15.09	15.22	14.92	1083589
20011211	15.12	14.76	15.12	14.72	797541
20011212	14.76	14.79	15.02	14.72	519061
20011213	14.72	14.46	14.86	14.46	617800
20011214	14.31	14.31	14.56	14.21	489309
20011217	14.31	14.21	14.51	14.12	361269
20011218	14.16	14.44	14.46	14.14	315781
20011219	14.42	14.27	14.49	14.21	344800
20011220	14.21	13.83	14.21	13.73	741407
20011221	13.48	13.71	13.79	13.48	382038
20011224	13.64	13.31	13.73	13.28	705821
20011225	13.19	13.39	13.44	13.19	428161
20011226	13.41	13.64	13.64	13.33	324397
20011227	13.64	13.41	13.78	13.31	671239
20011228	13.48	13.64	13.64	13.41	292213
20011231	13.68	13.64	13.69	13.56	365150
20020104	13.73	13.39	13.73	13.36	241500
20020107	13.31	13.19	13.39	13.14	413350
20020108	13.29	13.03	13.36	13.01	323700
20020109	13.03	12.98	13.09	12.89	431948
20020110	12.89	12.96	13.08	12.44	932216
20020111	12.98	12.48	12.98	12.48	472013
20020114	12.48	11.9	12.48	11.88	751999
20020115	11.7	11.76	12.14	11.6	778325
20020116	11.78	12.16	12.18	11.78	771786
20020117	12.11	11.6	12.13	11.5	754049
20020118	11.48	11.6	11.85	11.18	1015252
20020121	11.63	11.21	11.65	11.16	820504
20020122	11.15	11.08	11.48	11.0	867759
20020124	12.18	12.19	12.19	11.66	4807628
20020125	12.48	12.38	12.81	12.29	7021458
20020128	12.34	11.4	12.34	11.35	2807120
20020129	11.28	11.9	11.95	11.15	1614866
20020130	11.86	12.06	12.18	11.75	1224597
20020131	12.11	12.78	12.99	12.11	4537742
20020201	12.76	12.58	12.94	12.48	2371595
20020204	12.48	12.74	12.78	12.39	1186062
20020205	12.81	13.48	13.94	12.74	4829981
20020206	13.41	13.26	13.53	13.16	2962237
20020207	13.23	13.64	13.74	13.16	2962584
20020208	13.73	13.74	13.94	13.59	2454931
20020225	14.22	14.29	14.31	13.84	2797911
20020226	13.97	13.81	14.06	13.34	4110971
20020227	13.79	13.66	13.84	13.56	2116193
20020228	13.64	13.46	13.73	13.43	1443652
20020301	13.39	12.99	13.44	12.94	1837023
20020304	12.88	13.31	13.33	12.84	1073608
20020305	13.36	13.64	13.76	13.36	2042051
20020306	13.64	13.66	14.01	13.58	3333195
20020307	13.63	14.14	14.24	13.53	4728445
20020308	14.27	14.62	14.84	13.98	7192285
20020311	14.62	14.69	14.72	14.39	4433845
20020312	14.64	14.79	15.57	14.46	7635385
20020313	14.64	14.32	14.96	14.31	3198093
20020314	14.34	14.84	14.86	14.31	2089002
20020315	15.11	14.39	15.24	14.14	3419060
20020318	14.56	14.44	14.87	14.19	1692230
20020319	14.31	14.74	14.77	14.27	1304050
20020320	14.81	14.67	14.84	14.49	2451324
20020321	14.69	14.77	15.11	14.52	2295587
20020322	14.77	14.47	14.77	14.34	1320059
20020325	14.49	14.57	14.81	14.44	857167
20020326	14.56	14.64	14.72	14.47	1898987
20020327	14.72	15.24	15.42	14.72	8721099
20020329	15.09	14.29	15.09	14.21	3800518
20020401	14.26	14.06	14.47	13.94	1947174
20020402	14.24	13.61	14.27	13.39	3741572
20020403	13.58	13.64	13.74	13.53	1037617
20020404	13.56	14.14	14.26	13.44	1901152
20020405	14.17	14.14	14.61	14.11	1908650
20020408	14.16	14.16	14.27	13.99	675614
20020409	14.17	14.46	14.57	14.07	1263933
20020410	14.72	14.77	14.94	14.42	2194403
20020411	14.81	14.34	14.89	14.32	1226710
20020412	14.34	14.42	14.61	14.22	808473
20020415	14.47	14.44	14.56	14.02	1395746
20020416	14.44	14.26	14.44	14.14	801300
20020417	14.31	14.26	14.47	14.11	525285
20020418	14.17	13.97	14.34	13.94	697700
20020419	13.89	14.09	14.12	13.81	937897
20020422	14.11	13.97	14.22	13.94	485068
20020423	13.97	13.91	14.06	13.89	430560
20020424	13.97	13.81	14.01	13.76	369820
20020425	13.71	13.83	13.88	13.71	329196
20020426	14.22	14.09	14.22	14.01	462709
20020429	14.09	14.22	14.29	13.93	813805
20020430	14.24	14.27	14.34	14.11	957338
20020508	14.31	14.12	14.31	14.04	429742
20020509	14.12	14.06	14.24	13.97	706859
20020510	14.07	13.86	14.07	13.81	618856
20020513	13.78	13.61	13.81	13.54	786368
20020514	13.61	13.54	13.74	13.49	492418
20020515	13.54	13.51	13.64	13.44	514563
20020516	13.41	12.93	13.44	12.88	968965
20020517	12.96	13.01	13.13	12.88	567386
20020520	13.01	12.59	13.01	12.48	682626
20020521	12.69	13.08	13.21	12.69	779839
20020522	13.14	12.74	13.14	12.73	587384
20020523	12.83	12.96	13.13	12.83	335771
20020524	12.99	12.66	13.01	12.57	452250
20020527	12.74	12.79	12.83	12.71	322329
20020528	12.83	12.84	13.03	12.83	387200
20020529	12.78	12.39	12.83	12.37	621110
20020530	12.41	12.31	12.49	12.19	685911
20020531	12.34	12.26	12.44	12.24	309261
20020603	12.17	11.94	12.24	11.9	522349
20020604	12.04	11.9	12.07	11.7	720322
20020605	11.87	11.65	11.87	11.62	388465
20020606	11.65	12.24	12.41	11.54	842187
20020607	12.21	12.37	12.42	12.07	1042530
20020610	12.34	12.19	12.34	12.07	589351
20020611	12.16	12.37	12.42	12.16	471201
20020612	12.37	12.22	12.37	12.07	518631
20020613	12.22	12.04	12.22	12.0	303471
20020614	11.95	11.77	12.04	11.74	469899
20020617	11.74	11.95	11.99	11.6	392027
20020618	11.99	12.26	12.41	11.94	868283
20020619	12.24	12.05	12.24	12.02	316232
20020620	12.12	12.21	12.34	12.11	466358
20020624	13.43	13.43	13.43	13.43	1702988
20020625	14.42	14.13	14.74	14.02	8924655
20020626	14.03	14.25	14.25	13.87	2573234
20020627	14.25	15.01	15.09	14.18	8174695
20020628	15.06	14.96	15.22	14.6	7336675
20020701	14.89	14.18	14.92	14.17	5530568
20020702	14.07	14.13	14.22	13.95	3031642
20020703	14.17	14.13	14.25	14.0	2024251
20020704	14.13	13.85	14.18	13.83	2966178
20020705	13.82	13.87	13.92	13.68	2369629
20020708	13.95	14.06	14.07	13.75	1903701
20020709	14.11	13.99	14.14	13.92	1213661
20020710	14.0	13.82	14.06	13.8	1047200
20020711	13.8	13.83	13.95	13.75	749368
20020712	13.87	13.82	13.95	13.8	644776
20020715	13.78	13.89	13.92	13.66	1075938
20020716	13.92	14.11	14.11	13.87	2232459
20020717	14.11	13.97	14.12	13.78	1145249
20020718	13.97	13.8	14.0	13.77	2192608
20020719	13.82	13.77	13.85	13.66	4201353
20020722	13.77	13.65	13.92	13.61	1230904
20020723	13.63	13.6	13.71	13.58	775793
20020724	13.6	13.63	13.68	13.56	468586
20020725	13.63	13.49	13.71	13.49	555500
20020726	13.54	13.41	13.6	13.39	450289
20020729	13.41	13.39	13.41	13.29	751214
20020730	13.43	13.56	13.6	13.39	914077
20020731	13.54	13.32	13.56	13.29	787680
20020801	13.29	13.24	13.32	13.14	702642
20020802	13.2	13.31	13.41	13.2	408423
20020805	13.32	13.31	13.37	13.24	295147
20020806	13.31	13.48	13.56	13.25	748366
20020807	13.46	13.41	13.46	13.34	377801
20020808	13.43	13.25	13.48	13.2	543625
20020809	13.24	13.22	13.29	13.19	475313
20020812	13.15	13.14	13.2	13.12	646524
20020813	13.2	13.17	13.27	13.08	285857
20020814	13.15	13.27	13.29	13.12	241754
20020815	13.25	13.2	13.29	13.19	186292
20020816	13.15	13.27	13.37	13.12	806436
20020819	13.17	13.24	13.29	13.17	214856
20020820	13.29	13.34	13.41	13.24	3448402
20020821	13.34	13.41	13.56	13.34	862087
20020822	13.43	13.54	13.6	13.37	1911176
